bank,index,name,category,algorithm,file
native,0,Ballad EP ,1,13,presets\native\000_Ballad_EP.syx
native,1,Clavmann  ,1,35,presets\native\001_Clavmann.syx
native,2,Clavmann 2,1,35,presets\native\002_Clavmann_2.syx
native,3,Digi Clav ,1,81,presets\native\003_Digi_Clav.syx
native,4,DX7Classic,1,13,presets\native\004_DX7Classic.syx
native,5,Mtrial Pno,1,69,presets\native\005_Mtrial_Pno.syx
native,6,MtrialPno2,1,69,presets\native\006_MtrialPno2.syx
native,7,MtrialPno3,1,69,presets\native\007_MtrialPno3.syx
native,8,Real Rose ,1,67,presets\native\008_Real_Rose.syx
native,9,Rose Att  ,1,13,presets\native\009_Rose_Att.syx
native,10,Rose Sft1 ,1,67,presets\native\010_Rose_Sft1.syx
native,11,Rose Sft2 ,1,67,presets\native\011_Rose_Sft2.syx
native,12,Suit Rose ,1,67,presets\native\012_Suit_Rose.syx
native,13,Velvt Rose,1,67,presets\native\013_Velvt_Rose.syx
native,14,4 Op Clav ,1,67,presets\native\014_4_Op_Clav.syx
native,15,Da Comp   ,2,15,presets\native\015_Da_Comp.syx
native,16,Synth Bell,2,67,presets\native\016_Synth_Bell.syx
native,17,Tabla     ,2,67,presets\native\017_Tabla.syx
native,18,B3JazzComp,3,1,presets\native\018_B3JazzComp.syx
native,19,B3Perc3rd ,3,1,presets\native\019_B3Perc3rd.syx
native,20,DrawOrgn  ,3,1,presets\native\020_DrawOrgn.syx
native,21,DrawOrgn2 ,3,1,presets\native\021_DrawOrgn2.syx
native,22,DrawOrgn3 ,3,1,presets\native\022_DrawOrgn3.syx
native,23,Fs-Organ  ,3,1,presets\native\023_Fs-Organ.syx
native,24,Full Drawb,3,1,presets\native\024_Full_Drawb.syx
native,25,Ham Organ ,3,1,presets\native\025_Ham_Organ.syx
native,26,OR-Right  ,3,1,presets\native\026_OR-Right.syx
native,27,Organ Fseq,3,30,presets\native\027_Organ_Fseq.syx
native,28,The Lounge,3,67,presets\native\028_The_Lounge.syx
native,29,Jazz Gtr  ,4,17,presets\native\029_Jazz_Gtr.syx
native,30,Stratmann ,4,35,presets\native\030_Stratmann.syx
native,31,Acid King ,5,72,presets\native\031_Acid_King.syx
native,32,Ana Bass  ,5,1,presets\native\032_Ana_Bass.syx
native,33,AttackBass,5,14,presets\native\033_AttackBass.syx
native,34,B-Rave    ,5,14,presets\native\034_B-Rave.syx
native,35,Bassline 1,5,17,presets\native\035_Bassline_1.syx
native,36,Bassline 2,5,17,presets\native\036_Bassline_2.syx
native,37,BlegBass  ,5,2,presets\native\037_BlegBass.syx
native,38,DidgBass  ,5,11,presets\native\038_DidgBass.syx
native,39,Dry Syn   ,5,17,presets\native\039_Dry_Syn.syx
native,40,FM Bass   ,5,69,presets\native\040_FM_Bass.syx
native,41,FundaBass ,5,1,presets\native\041_FundaBass.syx
native,42,HyperFuzz ,5,17,presets\native\042_HyperFuzz.syx
native,43,JungleBass,5,13,presets\native\043_JungleBass.syx
native,44,LoFiAcid  ,5,81,presets\native\044_LoFiAcid.syx
native,45,Matze     ,5,23,presets\native\045_Matze.syx
native,46,Moon Bass ,5,6,presets\native\046_Moon_Bass.syx
native,47,Phone Bass,5,7,presets\native\047_Phone_Bass.syx
native,48,PlastBass ,5,14,presets\native\048_PlastBass.syx
native,49,PunchBass ,5,17,presets\native\049_PunchBass.syx
native,50,Syn Bass  ,5,81,presets\native\050_Syn_Bass.syx
native,51,Technical ,5,13,presets\native\051_Technical.syx
native,52,FairyStrgs,6,17,presets\native\052_FairyStrgs.syx
native,53,JMichel   ,6,17,presets\native\053_JMichel.syx
native,54,OB String ,6,17,presets\native\054_OB_String.syx
native,55,ResoStrgs ,6,17,presets\native\055_ResoStrgs.syx
native,56,Saws      ,6,67,presets\native\056_Saws.syx
native,57,SloDu Saws,6,17,presets\native\057_SloDu_Saws.syx
native,58,SS String ,6,17,presets\native\058_SS_String.syx
native,59,SS String2,6,17,presets\native\059_SS_String2.syx
native,60,HitMatrial,7,67,presets\native\060_HitMatrial.syx
native,61,ANSweep   ,8,17,presets\native\061_ANSweep.syx
native,62,FS Brass  ,8,17,presets\native\062_FS_Brass.syx
native,63,Hook      ,8,17,presets\native\063_Hook.syx
native,64,ObiehornL ,8,17,presets\native\064_ObiehornL.syx
native,65,ObiehornR ,8,17,presets\native\065_ObiehornR.syx
native,66,Quackz    ,8,5,presets\native\066_Quackz.syx
native,67,Stab      ,8,17,presets\native\067_Stab.syx
native,68,Swell     ,8,17,presets\native\068_Swell.syx
native,69,Kuchibue  ,10,78,presets\native\069_Kuchibue.syx
native,70,Dual Saws2,11,17,presets\native\070_Dual_Saws2.syx
native,71,DualSquare,11,17,presets\native\071_DualSquare.syx
native,72,Earth Lead,11,17,presets\native\072_Earth_Lead.syx
native,73,Fetish    ,11,19,presets\native\073_Fetish.syx
native,74,Glass Harp,11,72,presets\native\074_Glass_Harp.syx
native,75,Glider    ,11,77,presets\native\075_Glider.syx
native,76,Lead Saw  ,11,23,presets\native\076_Lead_Saw.syx
native,77,Mitosis   ,11,12,presets\native\077_Mitosis.syx
native,78,Retronic  ,11,1,presets\native\078_Retronic.syx
native,79,Score Pad ,11,81,presets\native\079_Score_Pad.syx
native,80,Tech Lead ,11,17,presets\native\080_Tech_Lead.syx
native,81,Trance Csm,11,67,presets\native\081_Trance_Csm.syx
native,82,Voc Lead  ,11,1,presets\native\082_Voc_Lead.syx
native,83,Add Pad   ,12,8,presets\native\083_Add_Pad.syx
native,84,Beauty    ,12,67,presets\native\084_Beauty.syx
native,85,Brassetra ,12,1,presets\native\085_Brassetra.syx
native,86,CineSweep ,12,1,presets\native\086_CineSweep.syx
native,87,Fat Pad   ,12,81,presets\native\087_Fat_Pad.syx
native,88,FormantPad,12,8,presets\native\088_FormantPad.syx
native,89,FormSweep1,12,71,presets\native\089_FormSweep1.syx
native,90,FormSweep2,12,7,presets\native\090_FormSweep2.syx
native,91,FormSweep3,12,8,presets\native\091_FormSweep3.syx
native,92,FormSweep4,12,1,presets\native\092_FormSweep4.syx
native,93,FS Moby II,12,78,presets\native\093_FS_Moby_II.syx
native,94,Heimdal   ,12,72,presets\native\094_Heimdal.syx
native,95,LFO Pad   ,12,71,presets\native\095_LFO_Pad.syx
native,96,Moving    ,12,20,presets\native\096_Moving.syx
native,97,Nebulous  ,12,1,presets\native\097_Nebulous.syx
native,98,OBx Pad   ,12,81,presets\native\098_OBx_Pad.syx
native,99,OBx Pad2  ,12,10,presets\native\099_OBx_Pad2.syx
native,100,Octavian  ,12,12,presets\native\100_Octavian.syx
native,101,Paddy     ,12,8,presets\native\101_Paddy.syx
native,102,Qwerty    ,12,7,presets\native\102_Qwerty.syx
native,103,Saws&Hold ,12,67,presets\native\103_Saws_Hold.syx
native,104,Saws2     ,12,65,presets\native\104_Saws2.syx
native,105,SleepyPad ,12,8,presets\native\105_SleepyPad.syx
native,106,Spacy Pad ,12,81,presets\native\106_Spacy_Pad.syx
native,107,Starship  ,12,1,presets\native\107_Starship.syx
native,108,SuperPad  ,12,81,presets\native\108_SuperPad.syx
native,109,SweepersVx,12,1,presets\native\109_SweepersVx.syx
native,110,Tech Lead2,12,67,presets\native\110_Tech_Lead2.syx
native,111,The Seeker,12,1,presets\native\111_The_Seeker.syx
native,112,The Shadow,12,15,presets\native\112_The_Shadow.syx
native,113,Thermal   ,12,84,presets\native\113_Thermal.syx
native,114,VocPhaseA ,12,1,presets\native\114_VocPhaseA.syx
native,115,Win Pad   ,12,1,presets\native\115_Win_Pad.syx
native,116,Wind      ,12,74,presets\native\116_Wind.syx
native,117,Caravan   ,13,67,presets\native\117_Caravan.syx
native,118,DippeDut  ,13,1,presets\native\118_DippeDut.syx
native,119,Furry Bell,13,72,presets\native\119_Furry_Bell.syx
native,120,Glacial   ,13,67,presets\native\120_Glacial.syx
native,121,Miracle   ,13,81,presets\native\121_Miracle.syx
native,122,MizuGuitar,13,67,presets\native\122_MizuGuitar.syx
native,123,Morph     ,13,67,presets\native\123_Morph.syx
native,124,Nightmare ,13,67,presets\native\124_Nightmare.syx
native,125,RythmLoop ,13,1,presets\native\125_RythmLoop.syx
native,126,Sho       ,13,1,presets\native\126_Sho.syx
native,127,Spiral    ,13,71,presets\native\127_Spiral.syx
native,128,BagPipe   ,14,14,presets\native\128_BagPipe.syx
native,129,BagPipe-dl,14,14,presets\native\129_BagPipe-dl.syx
native,130,Gamelan   ,14,67,presets\native\130_Gamelan.syx
native,131,Gamelan2  ,14,13,presets\native\131_Gamelan2.syx
native,132,Mukkuri   ,14,80,presets\native\132_Mukkuri.syx
